,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
975,0.32097122,-0.21081308,-0.46198735,-0.2401331,0.1314226,-0.4959774032698907,-0.0877275040357155,0.34261158,-0.62401426,-0.25902754,-1.106147,5
976,-0.4621699,-1.2708855,-0.09849638,-0.11267842,0.33261856,0.9521141100012408,0.2707676797041877,0.0017877154,1.8081309,-0.5578605,-0.18495762,6
977,-0.5404839,-1.2085283,0.11959816,0.4608677,-0.06977357,1.2996560731863125,1.3104037125499073,0.68343544,0.18670127,-0.25902754,-1.6086133,5
978,0.39928526,-0.33552754,0.11959816,0.26968563,-0.723661,0.0832592020385619,0.7009619001920717,0.1722098,1.0597794,0.712179,0.1500199,7
981,0.39928526,-0.33552754,0.11959816,0.26968563,-0.723661,0.0832592020385619,0.7009619001920717,0.1722098,1.0597794,0.712179,0.1500199,7
982,-1.6368815,0.35040152,-0.7527801,-0.79243684,-1.2266513,-0.9014430269858076,-0.786793112328527,-1.7705085,1.7457682,-0.5578605,1.6574203,6
983,-1.166997,0.16333011,0.19229627,-0.26137564,-1.2769504,-0.553901063800736,-0.6971693163935512,-1.3274395,1.1845046,-0.5578605,1.1549532,6
984,-0.2272274,-0.89674234,0.11959816,-0.81367934,-0.42186677,1.8788926784947653,0.5934133450701007,-0.7139485,1.3715925,-0.034903158,0.23376468,5
985,-0.93205446,0.47511598,-0.7527801,-0.74995196,-0.06977357,-0.0905117795539738,0.1094448470212312,-0.61170334,1.2468673,-0.034903158,-0.017468859,6
986,0.16434315,-0.33552754,-0.09849638,-0.027708601,0.1314226,0.7783431284087051,0.8085104553140426,-0.16863437,-0.62401426,-0.33373588,-0.18495762,6
987,0.16434315,-0.21081308,-0.09849638,-0.048951134,0.081123464,0.8362667889395504,0.844359973688033,-0.16863437,-0.62401426,-0.5578605,-0.18495762,6
988,-0.2272274,-0.89674234,0.11959816,-0.81367934,-0.42186677,1.8788926784947653,0.5934133450701007,-0.7139485,1.3715925,-0.034903158,0.23376468,5
989,0.39928526,-0.33552754,0.555787,0.7370195,-0.7739602,-1.3069086507017245,0.0198210510862554,-0.37312463,-0.9981899,-1.0808178,1.238698,7
990,1.1041127,-1.0838139,0.4830889,-0.43131518,-0.572764,0.6045721468161693,0.4858647899481297,-0.47536975,-1.6841787,-1.0061097,-0.2687024,6
991,0.7908558,-0.460242,0.91927797,-0.8774066,-0.27096975,-1.3648323112325698,-0.8405673898895125,-0.06636893,-0.49928752,0.712179,-0.2687024,4
992,-0.5404839,-0.5225991,-0.3165909,2.075294,-0.12007271,2.5739766048649084,1.812296969785772,0.887946,-0.18747443,-1.0061097,-0.51993597,5
993,-0.14891337,-0.58495635,-0.97087455,-0.8774066,-0.27096975,-1.2489849901708792,-0.9660407041984788,-0.20270254,0.9974168,-0.40844402,-0.35244638,4
994,1.1041127,-0.9590995,0.3376927,-0.7711944,-0.572764,-0.3801300822082002,1.2745541941759169,0.34261158,0.18670127,0.18922167,-0.8549135,6
995,0.47759965,-0.39788467,0.19229627,-0.81367934,-0.27096975,-0.2063591006156644,0.6830371410050765,-0.6457918,-1.0605526,-0.5578605,-0.017468859,6
996,-0.93205446,-0.460242,0.19229627,-0.8774066,-0.27096975,-1.422755971763415,-1.5575577573693191,-0.748037,0.43615174,0.7868871,-0.101213634,5
997,-0.8537404,-0.58495635,-0.3165909,0.9282017,0.5338147,0.1411828625694071,0.6471876226310862,0.68343544,0.56087697,-0.40844402,-0.8549135,6
998,0.63422775,-0.58495635,-0.09849638,2.5532494,0.23202068,0.7204194678778598,1.2207799166149311,1.7400159,-1.0605526,-0.1843194,-1.106147,6
999,0.32097122,-0.77202797,2.082449,-0.7074671,-0.27096975,0.9521141100012408,0.8802094920620234,-0.33903614,-1.0605526,0.11451354,-0.35244638,7
1000,0.63422775,-0.89674234,0.3376927,-0.7711944,-0.06977357,-0.8435193664549623,-0.571696002084585,-0.33903614,-0.4369249,-0.5578605,-0.6036799,7
1001,-0.61879796,-0.33552754,0.70118344,0.29092816,-0.32126868,1.7630453574330749,1.7943722105987767,0.20627797,-0.8111021,-0.48315212,-0.93865824,5
1002,-0.61879796,-0.33552754,0.84657985,0.35465544,-0.32126868,1.7051216969022294,1.8839960065337529,0.20627797,-0.8111021,-0.5578605,-0.93865824,6
1003,-0.2272274,-0.58495635,0.555787,-0.8774066,0.5841139,-0.7276720453932718,0.3603914756391635,-0.61170334,0.56087697,-0.33373588,-0.101213634,7
1004,-1.0886825,0.16333011,-0.38928923,-0.45255765,-0.6733621,0.546648486285324,0.6651123818180813,-1.191106,0.74796486,0.18922167,0.652487,6
1005,-0.4621699,-0.9590995,-0.2438928,-0.45255765,-0.37156782,-0.7276720453932718,-0.4462226877756189,-0.54354674,1.2468673,0.8615952,0.23376468,6
1006,-1.0886825,0.16333011,-0.38928923,-0.45255765,-0.6733621,0.546648486285324,0.6651123818180813,-1.191106,0.74796486,0.18922167,0.652487,6
1007,-1.6368815,1.1610451,-1.8432527,-0.5800123,0.030824514,-0.0325881190231286,-0.6613197980195609,-0.47536975,0.6232396,-0.7072767,-1.0224022,5
1008,-0.4621699,-0.7096707,0.4103908,-0.89864916,0.3829177,0.8362667889395504,1.489651304419859,-0.54354674,0.9350527,0.18922167,-0.18495762,7
1009,0.8691702,-1.1461711,0.555787,-0.8774066,0.18172154,0.0832592020385619,0.5396390675091152,-0.54354674,-0.8734647,-1.0061097,-0.017468859,6
1010,0.32097122,-1.0838139,0.91927797,-0.8561642,-0.42186677,-0.3222064216773549,-0.1235770224097059,-0.47536975,-0.68637687,1.6833855,-0.18495762,6
1011,0.39928526,-1.0838139,0.70118344,-0.79243684,-0.17037165,1.7051216969022294,1.0236075655579846,-0.47536975,0.12433866,1.011012,0.5687422,7
1012,0.8691702,-1.0838139,1.2100706,-0.79243684,0.28231964,0.0253355415077166,-0.3207493734666527,-0.100457415,-0.4369249,-0.8566932,-0.18495762,6
1013,-0.7754264,-0.5225991,1.1373725,1.3105658,-0.17037165,1.82096901796392,1.6868236554768057,0.7516124,-0.18747443,-0.1843194,-0.8549135,5
1014,-0.8537404,-1.0838139,-0.3165909,1.5229903,0.634413,1.8788926784947653,0.8264352145010379,1.6377707,2.7435715,-0.7072767,-1.3573805,5
1015,0.32097122,0.35040152,-0.6800819,-0.55876994,-0.7739602,-0.6697483848624265,-0.0518779856617252,-0.67986,-1.1852778,-1.7531916,-0.2687024,5
1016,-0.30554143,0.22568725,1.1373725,1.225596,0.9865062,0.7783431284087051,0.3603914756391635,0.7516124,-1.4970909,2.654592,-1.106147,5
1017,0.32097122,-1.0838139,0.91927797,-0.8561642,-0.42186677,-0.3222064216773549,-0.1235770224097059,-0.47536975,-0.68637687,1.6833855,-0.18495762,6
1018,-0.070599325,-0.9590995,0.77388155,-0.8561642,-0.32126868,0.9521141100012408,0.736811418566062,-1.0207042,-1.6841787,-1.6037751,-0.017468859,6
1019,0.8691702,-1.2085283,-0.38928923,-0.8349218,-0.12007271,1.4734270547788484,1.3104037125499073,0.0017877154,-0.0627492,0.712179,-0.8549135,6
1020,1.1041127,-0.8343851,0.77388155,-0.8349218,-0.5224649,0.2570301836310977,0.1632191245822167,-0.7139485,-0.68637687,-0.25902754,0.73623097,7
1021,1.1041127,-0.8343851,0.77388155,-0.8349218,-0.5224649,0.2570301836310977,0.1632191245822167,-0.7139485,-0.68637687,-0.25902754,0.73623097,7
1022,-0.30554143,-0.89674234,0.046899837,0.34403428,-1.6290436,1.3575797337171578,1.2924789533629122,-0.37312463,0.18670127,-1.1555259,0.48499823,8
1023,0.32097122,-0.89674234,0.4830889,1.0981413,0.43321666,1.0100377705320862,1.0415323247449797,0.5471221,-0.56165016,-1.0808178,-0.017468859,6
1024,-0.30554143,0.038615655,3.1002233,-0.55876994,1.8415897,-0.4380537427390454,1.238704675801927,-0.61170334,1.8081309,1.3098445,1.238698,6
1025,-0.7754264,-1.1461711,1.0646744,-0.81367934,-0.62306297,0.4308011652236335,0.1273696062082264,-0.54354674,0.9974168,-0.10961128,-0.6874247,6
1026,-0.4621699,-1.2085283,0.91927797,-0.81367934,-0.4721659,0.9521141100012408,0.4320905123871442,-0.54354674,0.6232396,-0.10961128,-0.2687024,6
1027,0.63422775,1.3481169,-1.0435728,0.5883224,-0.572764,-1.0172903480474982,-1.001890222572469,0.34261158,-0.8111021,-1.6784832,-0.8549135,4
1028,-0.14891337,-0.58495635,0.26499438,-0.8349218,0.030824514,1.183808752124622,0.2169934021432022,-0.16863437,1.1845046,0.48805416,-0.101213634,7
1029,-0.69711196,1.6599029,0.91927797,1.1831111,-0.06977357,1.1258850915937766,2.314190227021637,0.887946,-0.18747443,0.33863792,-1.0224022,4
1030,-0.070599325,-0.8343851,0.70118344,-0.7074671,0.1314226,-0.3801300822082002,0.8981342512490185,0.06994436,1.621043,0.712179,-0.017468859,6
1031,-0.7754264,0.038615655,-0.1711947,0.4608677,-0.22067079,0.8362667889395504,2.081168357590699,0.3085434,0.8103275,0.712179,-0.43619117,6
1032,-0.070599325,-0.21081308,0.3376927,0.29092816,0.18172154,0.7783431284087051,2.11701787596469,0.887946,1.6834056,0.8615952,-0.2687024,6
1033,-0.070599325,-0.21081308,0.3376927,0.29092816,0.18172154,0.7783431284087051,2.11701787596469,0.887946,1.6834056,0.8615952,-0.2687024,6
1035,1.2607408,-1.0214567,0.4830889,-0.7711944,-0.572764,0.4887248257544788,0.5754885858831055,-0.13454589,-0.3745623,1.0857201,-0.2687024,6
1036,0.24265718,-1.0214567,0.4103908,-0.8349218,0.43321666,-0.7276720453932718,-0.7330188347675415,-0.33903614,1.9952186,2.654592,0.1500199,5
1037,-0.070599325,0.8492592,-0.53468555,0.12098851,-0.37156782,-1.1331376691091886,-0.6971693163935512,0.34261158,-0.0627492,0.26392978,-0.6874247,5
1039,0.24265718,-1.0214567,0.19229627,-0.8561642,-0.8242591,-1.0172903480474982,-0.249050336718672,-0.9525272,-1.0605526,1.6086774,0.40125343,5
1040,0.7908558,2.1587603,-0.09849638,-0.7074671,-0.22067079,-0.7855957059241171,0.3962409940131539,0.13812132,-0.00038657893,1.3845526,0.23376468,4
1041,0.39928526,-0.3667061,-0.09849638,-0.94113404,-0.62306297,-0.6697483848624265,-0.7330188347675415,-0.88437057,-1.310003,0.26392978,0.1500199,5
1042,0.08602911,0.97397363,0.046899837,-0.048951134,-0.42186677,-0.7276720453932718,-0.2132008183446817,0.20627797,0.12433866,-0.5578605,0.1500199,4
1044,0.0077147065,-0.77202797,0.4103908,-0.81367934,-0.12007271,-0.4380537427390454,-0.3924484102146334,-0.748037,-0.3745623,-0.33373588,0.31750867,7
1045,0.08602911,-1.1461711,0.6284853,-0.7287095,-0.06977357,-0.3801300822082002,-0.4282979285886237,-0.47536975,-0.49928752,-0.5578605,-0.017468859,5
1046,-0.5404839,-0.89674234,-1.5524601,-0.8774066,-0.27096975,-0.4380537427390454,-0.1594265407836962,-0.30494767,0.43615174,-0.5578605,-0.43619117,5
1047,-0.14891337,-0.14845593,1.5008633,-0.79243684,-1.1260533,-1.4806796322942604,-0.983965463385474,-0.9525272,-0.9358273,-0.7072767,-0.101213634,5
1048,0.8691702,0.41275886,0.4830889,-0.9198916,-0.6733621,-0.9014430269858076,-0.7330188347675415,-0.40721312,-1.1852778,-0.7072767,-1.106147,5
1049,-0.8537404,0.22568725,0.3376927,-0.15516338,-0.8242591,0.314953844161943,0.0018962918992602,-1.2251945,0.56087697,0.712179,1.7411652,6
1050,0.08602911,-0.58495635,0.19229627,0.43962526,-0.17037165,-0.0905117795539738,0.6471876226310862,0.5471221,-0.7487395,0.11451354,-1.2736357,5
1052,0.32097122,-0.2731704,0.77388155,-0.8774066,-0.8242591,-0.7276720453932718,-0.5358464837105947,-1.293351,-1.4347283,-1.0061097,0.652487,5
1053,1.7306249,-0.2731704,1.718958,-0.6862246,-0.06977357,-0.7855957059241171,0.0556705694602457,0.5471221,-0.62401426,1.2351363,-0.18495762,4
1054,-0.14891337,-0.14845593,1.5008633,-0.79243684,-1.1260533,-1.4806796322942604,-0.983965463385474,-0.9525272,-0.9358273,-0.7072767,-0.101213634,5
1055,1.1041127,-0.460242,0.70118344,-0.6862246,-0.12007271,-0.0905117795539738,-0.0877275040357155,-0.16863437,-1.6218162,-0.6325686,-0.43619117,5
1056,0.24265718,-0.77202797,0.19229627,-0.89864916,0.43321666,-0.2642827611465096,-0.0877275040357155,-0.50945824,1.8081309,-0.40844402,0.1500199,6
1058,0.24265718,-0.77202797,0.19229627,-0.89864916,0.43321666,-0.2642827611465096,-0.0877275040357155,-0.50945824,1.8081309,-0.40844402,0.1500199,6
1059,-1.4802531,-0.21081308,-0.8254782,-0.9198916,1.2883003,1.0100377705320862,0.8981342512490185,-0.06636893,0.49851435,0.11451354,-1.5248693,4
1060,0.63422775,-0.460242,0.3376927,-0.7287095,0.1314226,-0.0325881190231286,0.091520087834236,-0.88437057,-0.8111021,1.4592612,0.9037205,7
1061,-0.14891337,-0.77202797,-0.2438928,0.43962526,0.93620706,0.8362667889395504,1.238704675801927,0.68343544,0.74796486,0.18922167,-0.93865824,5
1062,-0.38385585,-0.460242,-0.38928923,-0.3038605,1.3888986,0.2570301836310977,1.7943722105987767,0.34261158,0.56087697,1.1604282,-0.8549135,5
1063,-0.38385585,-0.460242,-0.38928923,-0.28261808,1.0871041,0.314953844161943,1.5434255819808445,0.34261158,0.49851435,1.0857201,-0.8549135,5
1064,0.7125421,-0.460242,0.4103908,-0.74995196,1.036805,1.0100377705320862,0.7726609369400523,0.104032844,0.9350527,1.3098445,0.31750867,6
1065,0.8691702,-0.7096707,0.4830889,1.9903241,0.1314226,0.0832592020385619,0.1811438837692119,1.910438,-0.00038657893,-0.1843194,-0.6874247,5
1066,-0.61879796,-0.21081308,1.4281652,0.01477626,-0.17037165,1.82096901796392,1.0056828063709895,-0.13454589,-0.8734647,-0.5578605,-1.189891,6
1067,0.24265718,-0.89674234,0.19229627,-0.6012548,-0.723661,0.1411828625694071,0.1632191245822167,-0.7821255,-0.7487395,-0.25902754,0.48499823,7
1068,1.2607408,-0.02374148,0.91927797,0.19533707,-1.3775485,-1.2489849901708792,-0.5179217245235995,-0.9866157,-1.6218162,-0.9314013,1.7411652,7
1069,-0.2272274,-0.8343851,0.3376927,-0.8349218,-1.0254552,0.4308011652236335,0.5575638266961104,-0.50945824,0.8103275,0.26392978,0.40125343,6
1070,0.63422775,0.22568725,0.046899837,-0.81367934,-0.572764,0.0832592020385619,0.8981342512490185,-0.88437057,-1.3723657,0.18922167,0.652487,7
1072,0.7908558,-0.2731704,0.11959816,0.77950454,-0.7739602,-0.1484354400848191,0.0377458102732505,0.24036644,-1.6218162,-0.9314013,0.31750867,7
1073,0.39928526,0.038615655,-0.09849638,0.5458375,-0.17037165,-0.3222064216773549,1.3641779901108928,0.1722098,-1.5594535,-0.40844402,0.31750867,5
1075,-0.61879796,0.41275886,-0.89817643,-0.4738001,-0.9248572,-0.1484354400848191,0.1452943653952215,-1.4296846,-0.00038657893,0.11451354,1.8249091,7
1076,0.24265718,-0.33552754,0.11959816,0.48211014,-0.17037165,0.6624958073470145,1.1490808798669507,0.95610267,0.9350527,0.48805416,-0.35244638,6
1080,-0.30554143,-1.1461711,0.11959816,-0.15516338,0.3829177,0.0253355415077166,0.0377458102732505,0.34261158,1.3092299,-1.0061097,-1.2736357,7
1082,-0.69711196,-0.39788467,-0.46198735,0.07850365,-0.6733621,1.2417324126554672,0.7009619001920717,0.13812132,0.37378913,-1.0808178,-0.93865824,6
1083,0.16434315,-0.8343851,0.4103908,2.447037,-0.17037165,0.7204194678778598,1.3283284717369024,1.6718389,-1.1852778,-0.7819851,-1.106147,6
1084,-0.69711196,-0.6473135,-0.7527801,-0.07019357,-0.8242591,-0.0905117795539738,0.4679400307611345,-0.13454589,0.8726901,-1.4543587,-0.35244638,7
1085,0.08602911,-0.14845593,2.7367325,1.0131714,-0.5224649,1.5892743758405388,0.7905856961270475,1.0583478,-0.9981899,-0.5578605,-1.6086133,5
1087,-0.14891337,-0.58495635,0.046899837,-0.8774066,-0.723661,0.4887248257544788,0.1273696062082264,-0.88437057,-0.31219968,-0.7819851,0.5687422,8
1088,0.16434315,-0.8343851,0.4103908,2.447037,-0.17037165,0.7204194678778598,1.3283284717369024,1.6718389,-1.1852778,-0.7819851,-1.106147,6
1089,-0.14891337,-1.0214567,0.11959816,-0.3038605,-0.87455803,-0.7855957059241171,0.199068642956207,-0.40721312,-0.18747443,-1.0061097,0.066275924,7
1090,0.8691702,-0.77202797,1.9370524,2.4789007,-0.12007271,1.82096901796392,1.7405979330377912,2.0467513,-1.310003,-0.10961128,-1.0224022,6
1091,0.0077147065,-0.77202797,0.26499438,1.9265968,-0.17037165,0.2570301836310977,1.1132313614929603,1.2287699,-1.0605526,-0.40844402,-1.3573805,6
1092,-0.070599325,-0.77202797,0.6284853,-0.89864916,0.88590795,-0.3801300822082002,0.7188866593790668,-0.61170334,1.2468673,-0.7072767,0.066275924,6
1093,0.9474839,-1.0214567,-0.025798269,0.26968563,-0.6733621,-0.0905117795539738,0.2886924388911829,-0.032300767,-0.7487395,-1.529067,0.066275924,7
1095,-1.4802531,-0.58495635,0.11959816,-0.8774066,-0.9248572,-0.3222064216773549,-0.3386741326536479,-1.361528,2.3070319,-1.0808178,0.40125343,8
1097,-0.69711196,-0.6473135,-0.7527801,-0.07019357,-0.8242591,-0.0905117795539738,0.4679400307611345,-0.13454589,0.8726901,-1.4543587,-0.35244638,7
1099,-1.0886825,-0.2731704,-0.7527801,-0.6012548,-1.3272494,-1.0752140085783437,0.0735953286472409,-1.7705085,1.0597794,1.9822185,2.9135873,7
1100,-0.69711196,-0.39788467,-0.46198735,0.07850365,-0.6733621,1.2417324126554672,0.7009619001920717,0.13812132,0.37378913,-1.0808178,-0.93865824,6
1101,-0.69711196,-1.0214567,0.77388155,-0.55876994,-1.1763523,0.8362667889395504,-0.1594265407836962,-1.293351,0.31142652,-0.7072767,1.0712093,6
1102,-0.69711196,-1.0838139,0.6284853,-0.81367934,-0.9248572,1.647198036371384,0.5754885858831055,-1.0888609,1.3715925,0.03980497,0.73623097,5
1103,0.5559137,-0.2731704,0.555787,0.26968563,-0.7739602,-1.422755971763415,0.0198210510862554,-0.2708795,-0.62401426,-0.7819851,0.1500199,5
1104,0.08602911,-0.14845593,2.7367325,1.0131714,-0.5224649,1.5892743758405388,0.7905856961270475,1.0583478,-0.9981899,-0.5578605,-1.6086133,5
1105,-1.323625,-0.086098805,0.9919761,-0.11267842,-1.1763523,-0.3222064216773549,1.3462532309238977,-0.81619364,1.8081309,-0.25902754,0.81997573,7
1106,-1.5585675,-0.58495635,0.9919761,-0.3463454,-1.2266513,-0.553901063800736,0.2169934021432022,-0.88437057,2.0575814,-0.25902754,0.5687422,8
1107,0.0077147065,0.22568725,-1.188969,-0.7287095,-1.1260533,-0.2063591006156644,-0.5179217245235995,-1.4637731,0.49851435,0.48805416,1.7411652,7
1108,-0.8537404,-0.2731704,-0.3165909,-0.79243684,-1.3775485,-1.0172903480474982,-0.7150940755805464,-1.804597,-0.0627492,-0.10961128,1.7411652,7
1110,0.0077147065,0.22568725,-1.188969,-0.7287095,-1.1260533,-0.2063591006156644,-0.5179217245235995,-1.4637731,0.49851435,0.48805416,1.7411652,7
1111,0.63422775,-0.9590995,0.4103908,-0.8774066,-0.572764,-0.9014430269858076,-0.3565988918406431,-1.1570377,-0.9981899,0.63747084,1.3224428,6
1112,-0.5404839,-0.7096707,0.19229627,1.3955356,0.081123464,1.415503394248003,1.0953066023059652,1.2628584,1.8704934,-0.6325686,-0.51993597,6
1113,0.16434315,-0.9590995,0.6284853,-0.81367934,-0.22067079,-0.4959774032698907,-0.249050336718672,-0.30494767,0.37378913,-0.6325686,0.1500199,5
1114,-0.5404839,1.1610451,-1.0435728,-0.8561642,-0.22067079,-1.4806796322942604,-1.6113320349303046,-0.47536975,0.2490639,-1.529067,-0.43619117,4
1115,-0.14891337,-1.1461711,0.4830889,-0.6862246,-0.22067079,0.1411828625694071,-0.3565988918406431,-0.61170334,-0.56165016,-1.0061097,-0.101213634,8
1116,-1.0103685,0.50629455,-1.3343655,-0.8561642,-0.572764,-1.1331376691091886,-0.9301911858244885,-0.81619364,0.43615174,-0.034903158,-0.017468859,5
1117,0.7125421,0.7245447,0.19229627,0.6095649,-0.723661,0.1411828625694071,1.7943722105987767,1.0242796,0.56087697,0.8615952,-0.6874247,5
1118,-1.0886825,0.50629455,-1.3343655,-0.8561642,-0.572764,-1.1331376691091886,-0.9301911858244885,-0.81619364,0.43615174,-0.034903158,-0.017468859,5
1119,-0.61879796,1.0363308,-1.1162709,1.5867175,-0.4721659,-0.2642827611465096,0.3962409940131539,0.95610267,0.37378913,-1.4543587,-1.2736357,5
1120,-0.38385585,-1.4267786,0.046899837,1.4805052,-0.019474622,0.1991065231002524,-0.1773512999706914,1.1606132,1.9952186,-0.5578605,-1.106147,6
1121,-0.93205446,0.41275886,-0.09849638,-0.81367934,-0.22067079,-0.0325881190231286,0.0198210510862554,-0.50945824,-0.31219968,-0.33373588,-0.35244638,6
1122,-0.4621699,-0.5225991,0.555787,-0.84554297,-0.572764,0.546648486285324,-0.4820722061496092,-1.191106,0.8103275,-0.9314013,0.73623097,7
1123,2.043882,0.16333011,0.9919761,-0.81367934,-0.4721659,-1.1331376691091886,0.1452943653952215,-0.06636893,-1.8089039,-0.48315212,0.23376468,5
1124,1.8872538,-0.6473135,0.6284853,-0.8349218,-0.37156782,-0.6697483848624265,0.3424667164521683,-0.30494767,-1.6218162,-0.25902754,0.31750867,5
1125,-0.69711196,1.3481169,0.9919761,1.60796,-0.22067079,0.1411828625694071,1.1849303982409412,0.95610267,-0.12511182,-0.48315212,-1.106147,6
1126,-0.5404839,-1.3644212,-0.1711947,-0.7393307,-0.6733621,2.458129283803218,0.8981342512490185,-1.9068421,-0.62401426,-2.0520244,1.9923979,7
1127,-0.61879796,-1.3020641,-0.1711947,0.08912481,-0.4721659,-0.3801300822082002,-0.3028246142796575,-0.88437057,0.061976038,-1.529067,1.238698,7
1128,-1.166997,-1.4579571,-0.3165909,-0.8774066,-0.22067079,-0.553901063800736,-0.2848998550926624,-0.61170334,0.31142652,-0.48315212,-0.8549135,5
1129,0.5559137,-0.5225991,-0.1711947,-0.027708601,-1.0254552,0.1411828625694071,0.0198210510862554,-0.9525272,-0.9981899,-1.529067,1.0712093,7
1130,-0.2272274,-0.8343851,-0.2438928,-0.89864916,-0.17037165,0.314953844161943,0.7726609369400523,-0.33903614,-0.18747443,-0.7072767,-1.189891,6
1131,-0.2272274,-0.6473135,0.19229627,-0.3038605,-0.22067079,-0.3801300822082002,0.2169934021432022,-0.06636893,-0.12511182,-0.034903158,-0.6874247,6
1132,-0.30554143,0.35040152,-0.025798269,1.8947332,-0.42186677,-0.1484354400848191,0.8264352145010379,1.4332601,-0.31219968,0.11451354,-1.189891,5
1134,0.16434315,0.47511598,0.19229627,-0.15516338,-0.4721659,-0.6697483848624265,0.199068642956207,0.24036644,0.18670127,-0.7819851,-0.101213634,5
1135,-0.38385585,-0.5225991,0.19229627,1.5760964,-0.17037165,-0.0325881190231286,0.8085104553140426,1.3651035,1.3715925,-0.40844402,-0.8549135,6
1136,-0.93205446,-0.460242,0.77388155,-0.048951134,-1.2266513,2.2843583022106824,1.1132313614929603,-1.0888609,1.1221421,-0.9314013,1.4899316,8
1137,-0.8537404,-0.14845593,0.4103908,0.6308072,-1.0254552,2.2843583022106824,0.9698332879969992,-0.40721312,1.2468673,-0.9314013,0.9874645,8
1138,1.5739969,-0.33552754,1.0646744,-0.4738001,0.33261856,0.4887248257544788,0.306617198078178,0.4789452,-0.49928752,0.41334605,-0.8549135,5
1139,1.4173688,-0.14845593,1.282769,0.3121706,-0.87455803,-0.2642827611465096,-0.4462226877756189,-0.30494767,-1.4347283,-1.3796505,0.81997573,5
1140,1.0257983,-1.0838139,0.11959816,-0.94113404,1.2380011,-0.7855957059241171,-1.0556645001334546,-0.8502821,-0.49928752,-0.48315212,0.066275924,6
1141,1.6523113,0.038615655,1.282769,0.3971404,0.030824514,-0.0325881190231286,0.5396390675091152,1.1606132,-0.31219968,0.63747084,-0.2687024,5
1142,1.5739969,-0.33552754,1.0646744,-0.4738001,0.33261856,0.4887248257544788,0.306617198078178,0.4789452,-0.49928752,0.41334605,-0.8549135,5
1143,0.0077147065,-0.58495635,-0.09849638,-0.81367934,-0.17037165,-0.2063591006156644,0.2707676797041877,-0.44128126,0.18670127,-0.5578605,-0.017468859,5
1144,0.0077147065,-0.5225991,0.046899837,-0.8349218,-0.22067079,-0.2063591006156644,0.2886924388911829,-0.44128126,0.2490639,-0.6325686,-0.017468859,5
1145,-0.30554143,-0.086098805,-0.97087455,0.43962526,-0.5224649,2.342281962741528,1.9198455249077429,0.4448567,-0.49928752,-0.8566932,-1.3573805,5
1148,-0.14891337,-1.0214567,0.4103908,0.05726112,-1.3272494,-0.0905117795539738,-0.0877275040357155,-0.2708795,-0.12511182,-0.25902754,0.23376468,6
1149,-0.38385585,-0.5225991,-0.60738367,0.37589788,-0.6733621,1.7630453574330749,1.8660712473467571,0.20627797,-0.49928752,-1.3049424,-0.8549135,5
1150,-0.2272274,-0.086098805,-1.0435728,0.4608677,-0.4721659,2.226434641679837,1.8481464881597625,0.4448567,-0.56165016,-0.9314013,-1.3573805,5
1151,-0.30554143,-0.086098805,-0.97087455,0.43962526,-0.5224649,2.342281962741528,1.9198455249077429,0.4448567,-0.49928752,-0.8566932,-1.3573805,5
1152,-0.8537404,1.6599029,-2.2794418,-0.8774066,-0.4721659,-0.3801300822082002,-0.6613197980195609,-0.30494767,0.56087697,-1.0808178,-0.93865824,4
1153,-1.4802531,0.38158026,-1.7705545,-0.8774066,-0.8242591,-0.2642827611465096,-0.249050336718672,-0.88437057,1.7457682,-1.3049424,0.066275924,6
1154,0.5559137,-1.0838139,-0.09849638,-0.13392085,-0.723661,0.3728775046927882,0.9877580471839944,0.71752393,1.5586804,-0.6325686,-1.2736357,4
1155,0.32097122,-0.02374148,0.3376927,-0.7074671,-0.87455803,-0.2642827611465096,1.0056828063709895,-0.06636893,1.2468673,-0.33373588,-0.017468859,4
1156,0.47759965,-0.21081308,-0.1711947,2.4257944,0.1314226,-0.4380537427390454,0.3424667164521683,1.7741044,-0.3745623,-1.0808178,-1.2736357,6
1157,0.47759965,-0.21081308,-0.1711947,2.4257944,0.1314226,-0.4380537427390454,0.3424667164521683,1.7741044,-0.3745623,-1.0808178,-1.2736357,6
1159,0.47759965,-0.21081308,-0.1711947,2.4257944,0.1314226,-0.4380537427390454,0.3424667164521683,1.7741044,-0.3745623,-1.0808178,-1.2736357,6
1160,0.24265718,-1.2085283,0.19229627,-0.8774066,0.18172154,1.1258850915937766,0.6651123818180813,-0.032300767,0.43615174,2.0569265,-0.77116865,6
1161,0.47759965,-0.21081308,-0.1711947,2.4257944,0.1314226,-0.4380537427390454,0.3424667164521683,1.7741044,-0.3745623,-1.0808178,-1.2736357,6
1162,-0.4621699,-0.5225991,0.70118344,0.41838285,-0.42186677,-0.0905117795539738,0.629262863444091,0.0017877154,-0.4369249,0.56276274,-0.2687024,7
1164,0.7908558,-0.6473135,1.282769,-0.9623764,0.28231964,-0.9014430269858076,-0.7688683531415319,-0.61170334,-0.9358273,-1.0808178,-0.101213634,6
1166,-0.8537404,0.7245447,-0.3165909,-0.98361886,-0.62306297,-1.0172903480474982,-0.6075455204585753,-0.6457918,0.061976038,-1.529067,-0.8549135,5
