,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
1493,0.63422775,0.038615655,1.282769,0.75826204,-0.9248572,0.4887248257544788,1.1490808798669507,-0.33903614,-0.56165016,-1.0808178,1.4899316,8,0
1494,0.39928526,0.100972794,1.282769,0.68391335,-0.9248572,0.6624958073470145,1.2566294349889218,-0.50945824,-0.49928752,-1.0808178,1.5736755,8,0
1495,0.32097122,-0.2731704,1.282769,0.8857168,-1.0757543,0.8362667889395504,1.4538017860458685,-0.2708795,-0.56165016,-1.0808178,1.4899316,7,0
1496,-0.38385585,1.7846172,-0.53468555,-0.9198916,-0.62306297,-1.422755971763415,-0.9660407041984787,-0.40721312,1.1845046,-1.529067,-0.101213634,5,0
1497,-0.30554143,-0.39788467,1.282769,-0.89864916,-0.37156782,0.2570301836310977,0.1811438837692119,-1.5660183,-0.56165016,-0.33373588,1.3224428,7,0
1498,0.39928526,-0.39788467,1.282769,-0.7711944,-0.5224649,-0.43805374273904546,-0.5358464837105947,-1.0888609,-0.3745623,-0.7819851,1.6574203,6,0
1499,-0.38385585,1.0986879,-0.53468555,-0.7074671,-0.42186677,-0.9593666875166529,0.7009619001920717,-1.4296846,-0.00038657893,0.56276274,2.0761425,6,0
1500,0.16434315,-0.89674234,1.282769,0.8219894,-1.0757543,-0.26428276114650967,0.2886924388911829,-0.20270254,-1.4347283,-1.529067,0.40125343,7,0
1501,0.8691702,-0.8343851,1.282769,-0.79243684,-0.572764,0.19910652310025245,0.951908528810004,-0.2708795,-1.0605526,-1.1555259,-0.35244638,5,0
1502,-0.4621699,-0.21081308,-0.53468555,-0.89864916,-0.87455803,-0.7855957059241171,0.09152008783423607,-0.44128126,-0.56165016,-1.230234,-1.106147,5,0
1503,-0.30554143,0.16333011,-0.53468555,-0.17640582,-0.62306297,-0.3801300822082002,0.14529436539522156,-1.259283,0.31142652,-1.3796505,1.7411652,7,0
1504,-0.14891337,-1.0214567,3.1002233,1.5654752,-0.32126868,-0.3801300822082002,0.1811438837692119,-0.13454589,0.2490639,-1.0808178,1.4061868,8,0
1505,1.5739969,-0.9590995,1.282769,-0.8349218,-0.5224649,0.4887248257544788,0.25284292051719254,-0.032300767,-1.1229151,-0.25902754,-0.6036799,7,0
1506,0.7125421,-0.8343851,1.282769,0.5670801,-0.019474622,1.1838087521246219,1.59719985954183,0.27445492,-0.7487395,-0.034903158,0.40125343,6,0
1507,0.47759965,-0.460242,3.1002233,0.43962526,-0.37156782,1.647198036371384,0.7905856961270475,0.4789452,-0.00038657893,0.8615952,-0.43619117,6,0
1508,-0.30554143,-0.77202797,1.282769,1.9265968,0.43321666,1.1258850915937766,0.9698332879969992,1.5355256,2.0575814,-0.6325686,-0.6036799,6,0
1509,0.5559137,-0.8343851,1.282769,-0.81367934,0.081123464,-0.9014430269858076,0.5037895491351249,-0.54354674,-0.3745623,-0.40844402,-0.017468859,5,0
1510,0.63422775,-0.9590995,1.282769,-0.7711944,0.4835158,-1.1910613296400339,0.5217143083221201,-0.13454589,0.061976038,-0.33373588,-0.43619117,5,0
1511,1.2607408,-0.6473135,3.1002233,-0.4738001,-0.4721659,-0.9014430269858076,0.1811438837692119,-0.40721312,-1.2476404,-0.10961128,0.5687422,6,0
1512,0.08602911,-0.7096707,1.282769,0.84323174,-0.87455803,-0.09051177955397388,0.3245419572651732,-0.23679101,-1.4347283,-1.529067,0.40125343,7,0
1513,0.08602911,-0.7096707,1.282769,0.949444,-1.0254552,1.0100377705320862,0.8085104553140426,-0.30494767,-1.310003,-1.8278997,0.5687422,6,0
1514,0.16434315,-0.89674234,1.282769,0.8219894,-1.0757543,-0.26428276114650967,0.2886924388911829,-0.20270254,-1.4347283,-1.529067,0.40125343,7,0
1515,0.08602911,-1.1149925,1.282769,-0.8774066,-0.62306297,0.19910652310025245,0.3603914756391635,-0.67986,-0.49928752,1.8328018,-0.017468859,6,0
1516,0.7908558,-0.7096707,1.282769,0.8857168,-0.723661,1.2996560731863125,0.6830371410050765,0.1722098,-1.2476404,-1.4543587,0.066275924,6,0
1517,0.7908558,-0.58495635,1.282769,0.8219894,-0.6733621,1.2417324126554672,0.844359973688033,0.20627797,-1.2476404,-1.4543587,0.066275924,6,0
1518,0.9474839,-0.6473135,1.282769,0.50335264,-0.8242591,-0.49597740326989076,-0.37452365102763824,-0.37312463,-1.1229151,-1.3796505,1.238698,6,0
1519,0.8691702,-0.8343851,1.282769,-0.79243684,-0.572764,0.19910652310025245,0.951908528810004,-0.2708795,-1.0605526,-1.1555259,-0.35244638,5,0
1520,0.8691702,-0.8343851,1.282769,-0.79243684,-0.6733621,0.4308011652236335,0.9160590104360137,-0.23679101,-1.0605526,-1.1555259,-0.35244638,6,0
1521,-0.4621699,-0.21081308,-0.53468555,-0.89864916,-0.87455803,-0.7855957059241171,0.09152008783423607,-0.44128126,-0.56165016,-1.230234,-1.106147,5,0
1522,-0.2272274,-0.77202797,1.282769,-0.8561642,-0.5224649,-0.9014430269858076,0.8622847328750282,-0.6457918,0.18670127,0.7868871,0.40125343,5,0
1523,0.63422775,-0.5225991,1.282769,0.75826204,-0.37156782,0.02533554150771665,1.2387046758019267,1.1606132,0.74796486,-0.25902754,-0.43619117,6,0
1524,-0.4621699,-0.77202797,1.282769,2.7019463,-0.4721659,0.6045721468161693,0.7547361777530571,1.7400159,0.37378913,-1.0061097,-1.5248693,6,0
1525,0.0077147065,-0.39788467,3.1002233,1.5017478,-0.723661,0.9521141100012409,0.7188866593790668,1.1946814,-1.1229151,-0.6325686,-1.5248693,5,0
1527,0.5559137,-0.33552754,1.282769,0.48211014,-0.32126868,1.0100377705320862,1.4179522676718783,0.27445492,-1.1229151,0.18922167,0.40125343,6,0
1528,0.16434315,-0.39788467,1.282769,-0.9198916,-0.723661,0.14118286256940718,0.7188866593790668,-0.88437057,-0.4369249,0.11451354,0.48499823,6,0
1529,-0.4621699,-0.77202797,1.282769,2.7019463,-0.4721659,0.6045721468161693,0.7547361777530571,1.7400159,0.37378913,-1.0061097,-1.5248693,6,0
1530,0.0077147065,-0.39788467,3.1002233,1.5017478,-0.723661,0.9521141100012409,0.7188866593790668,1.1946814,-1.1229151,-0.6325686,-1.5248693,5,0
1531,0.7125421,-0.21081308,1.282769,0.5670801,-0.723661,-0.26428276114650967,1.0415323247449797,-0.100457415,-0.7487395,-1.6784832,0.5687422,7,0
1532,0.24265718,-0.6473135,1.282769,0.48211014,-0.12007271,1.7630453574330747,1.6688988962898106,-0.16863437,-0.49928752,-1.6784832,0.48499823,7,0
1533,0.08602911,-0.460242,1.282769,-0.09143599,-1.1763523,0.08325920203856191,-0.15942654078369625,-0.33903614,0.12433866,0.11451354,0.23376468,6,0
1534,-0.070599325,-0.9590995,3.1002233,2.1602638,-0.37156782,0.7783431284087051,1.0773818431189701,1.7059274,0.9974168,1.0857201,-1.2736357,6,0
1535,1.0257983,-1.1461711,1.282769,-0.8349218,-1.0254552,-0.7855957059241171,0.10944484702123124,-0.47536975,-1.1852778,-0.9314013,-0.18495762,6,0
1536,1.3390545,-1.2708855,1.282769,-0.94113404,-1.1763523,-1.422755971763415,-1.6471815533042948,-0.67986,-1.9336293,-1.529067,-0.51993597,5,0
1537,0.7125421,-0.33552754,1.282769,-0.94113404,-0.572764,0.08325920203856191,0.5754885858831055,-0.33903614,-0.56165016,-0.8566932,-0.43619117,6,0
1538,-0.93205446,-1.0214567,1.282769,-0.94113404,-0.87455803,-0.26428276114650967,-0.1773512999706914,-0.88437057,-0.0627492,-0.7819851,-0.6036799,6,0
1539,0.08602911,-0.460242,1.282769,-0.09143599,-1.1763523,0.08325920203856191,-0.15942654078369625,-0.33903614,0.12433866,0.11451354,0.23376468,6,0
1540,-0.070599325,-0.9590995,3.1002233,2.1602638,-0.37156782,0.7783431284087051,1.0773818431189701,1.7059274,0.9974168,1.0857201,-1.2736357,6,0
1541,-0.070599325,1.2234021,-0.53468555,-0.98361886,-1.1260533,-0.09051177955397388,-0.5358464837105947,-0.54354674,-0.3745623,-1.529067,-1.189891,4,0
1542,0.0077147065,-1.0838139,1.282769,-0.8774066,-0.723661,-0.20635910061566443,-0.21320081834468174,-0.748037,0.061976038,0.33863792,0.066275924,6,0
1543,0.08602911,-1.2085283,1.282769,-0.9198916,-0.6733621,-0.14843544008481915,-0.30282461427965757,-0.61170334,-0.12511182,1.4592612,0.066275924,6,0
1544,1.3390545,-1.2708855,1.282769,-0.94113404,-1.1763523,-1.422755971763415,-1.6471815533042948,-0.67986,-1.9336293,-1.529067,-0.51993597,5,0
1545,0.5559137,-1.3332427,1.282769,-0.048951134,-0.12007271,0.14118286256940718,0.6471876226310862,0.20627797,-0.24983706,-0.40844402,0.066275924,6,0
1546,-0.38385585,-0.2731704,1.282769,-0.15516338,-0.87455803,0.2570301836310977,0.7188866593790668,-0.032300767,-0.56165016,-0.5578605,-0.51993597,6,0
1547,-0.38385585,-0.21081308,1.282769,-0.13392085,-0.87455803,0.314953844161943,0.7547361777530571,-0.032300767,-0.62401426,-0.5578605,-0.51993597,6,0
1548,-0.070599325,0.16333011,-0.53468555,-0.7711944,-1.3272494,0.08325920203856191,-0.24905033671867208,-1.4637731,0.74796486,0.48805416,1.9086539,6,0
1549,1.0257983,-1.1461711,1.282769,-0.8349218,-1.0254552,-0.7855957059241171,0.10944484702123124,-0.47536975,-1.1852778,-0.9314013,-0.18495762,6,0
1550,0.5559137,-0.9590995,1.282769,-0.048951134,-0.019474622,0.314953844161943,0.736811418566062,0.24036644,-0.24983706,-0.33373588,0.066275924,6,0
1552,0.08602911,-0.77202797,1.282769,-0.7711944,-0.6733621,0.7783431284087051,0.6471876226310862,-1.1570377,0.6232396,-0.6325686,1.7411652,7,0
1553,-0.2272274,-0.21081308,1.282769,0.4608677,0.28231964,-0.32220642167735497,0.7188866593790668,0.5471221,1.3092299,0.7868871,0.40125343,7,0
1554,0.5559137,0.53747314,1.282769,0.5883224,0.23202068,0.08325920203856191,0.8622847328750282,0.6493673,0.43615174,0.56276274,0.5687422,7,0
1555,-0.2272274,-0.58495635,1.282769,-0.8774066,-0.9751561,0.2570301836310977,0.5754885858831055,-0.47536975,1.4339551,0.33863792,0.1500199,7,0
1556,0.32097122,-0.6473135,1.282769,0.97068655,-0.7739602,0.8362667889395504,1.1849303982409412,0.71752393,-0.8734647,0.41334605,-0.77116865,6,0
1557,0.5559137,-0.9590995,1.282769,-0.048951134,-0.019474622,0.314953844161943,0.736811418566062,0.24036644,-0.24983706,-0.33373588,0.066275924,6,0
1559,1.2607408,0.100972794,1.282769,-0.94113404,-0.7739602,-0.9593666875166529,-1.0735892593204497,-0.88437057,-1.6218162,-1.4543587,-0.017468859,4,0
1560,0.47759965,-0.21081308,3.1002233,-0.7711944,-0.9248572,0.14118286256940718,0.7188866593790668,-1.2251945,0.43615174,-0.034903158,1.9086539,6,0
1561,1.4956832,-0.33552754,1.282769,-0.7287095,0.3829177,-1.1910613296400339,-0.06980274484872041,0.41078854,-0.4369249,-0.48315212,-0.35244638,5,0
1562,-0.070599325,0.038615655,1.282769,-0.8349218,-1.2266513,-0.26428276114650967,0.1811438837692119,-1.5660183,0.49851435,-1.4543587,1.4061868,7,0
1563,0.47759965,-0.21081308,3.1002233,-0.7711944,-0.9248572,0.14118286256940718,0.7188866593790668,-1.2251945,0.43615174,-0.034903158,1.9086539,6,0
1564,1.4956832,-0.33552754,1.282769,-0.7287095,0.3829177,-1.1910613296400339,-0.06980274484872041,0.41078854,-0.4369249,-0.48315212,-0.35244638,5,0
1565,1.0257983,-0.89674234,1.282769,-0.41007274,-0.37156782,-0.09051177955397388,0.019821051086255405,-0.2708795,-0.49928752,-0.10961128,-0.35244638,6,0
1566,0.32097122,-0.9590995,1.282769,2.6807036,-0.27096975,0.314953844161943,0.7547361777530571,1.7059274,-0.9981899,-0.8566932,-1.106147,5,0
1567,0.24265718,-0.89674234,1.282769,-0.7711944,0.18172154,-0.6697483848624265,-0.10565226322271075,0.0017877154,0.68560225,-0.6325686,-0.51993597,5,0
1568,0.16434315,-0.21081308,1.282769,0.5883224,0.18172154,1.0679614310629315,1.2924789533629122,0.95610267,1.8704934,0.41334605,-0.6874247,6,0
1569,-0.38385585,-0.21081308,3.1002233,-0.09143599,-0.6733621,0.2570301836310977,0.736811418566062,-0.032300767,-0.0627492,-0.48315212,-0.51993597,5,0
1571,0.16434315,-0.21081308,1.282769,0.5883224,0.18172154,1.0679614310629315,1.2924789533629122,0.95610267,1.8704934,0.41334605,-0.6874247,6,0
1572,-0.2272274,-0.7096707,1.282769,0.333413,0.5841139,1.1258850915937766,0.9339837696230088,0.37670004,1.9952186,-0.1843194,-0.18495762,6,0
1573,0.47759965,-0.460242,1.282769,-0.49504256,-0.32126868,-0.553901063800736,0.0018962918992602416,-0.50945824,-0.3745623,-1.3049424,-0.18495762,5,0
1575,-0.30554143,-1.0214567,3.1002233,-0.6437397,0.081123464,1.7630453574330747,1.1849303982409412,0.24036644,2.5564837,1.7580936,-0.017468859,6,0
1576,-0.7754264,-0.39788467,1.282769,-0.8561642,-0.06977357,-0.6118247243315813,-0.7509435939545367,-0.50945824,0.6232396,-0.6325686,-0.6036799,6,0
1578,-0.61879796,-0.9590995,3.1002233,1.374293,-0.27096975,1.3575797337171578,0.9339837696230088,1.0924363,2.2446692,1.1604282,-0.35244638,5,0
1579,0.32097122,-0.14845593,1.282769,1.6929297,0.5338147,1.1258850915937766,1.3462532309238977,1.4673486,-0.00038657893,0.03980497,-1.2736357,4,0
1580,2.043882,-0.14845593,1.282769,2.1177788,-0.27096975,-1.0172903480474982,0.055670569460245733,1.9785743,-0.24983706,-0.5578605,-0.8549135,5,0
1581,1.4173688,-0.21081308,1.282769,0.37589788,-0.62306297,0.08325920203856191,-0.571696002084585,-0.2708795,-1.7465414,-1.529067,0.81997573,6,0
1582,0.9474839,-0.58495635,1.282769,0.41838285,-0.62306297,0.8941904494703956,-0.14150178159670107,-0.40721312,-1.1852778,-1.4543587,1.1549532,7,0
1583,-0.61879796,-0.9590995,3.1002233,1.374293,-0.27096975,1.3575797337171578,0.9339837696230088,1.0924363,2.2446692,1.1604282,-0.35244638,5,0
1584,-0.61879796,-0.5225991,3.1002233,0.50335264,-0.32126868,1.2417324126554672,1.6688988962898106,0.34261158,-0.0627492,-0.7819851,-1.106147,6,0
1585,0.08602911,-0.21081308,3.1002233,1.7141722,-0.62306297,0.8941904494703956,0.8802094920620234,1.2287699,-1.2476404,-0.9314013,-1.5248693,5,0
1586,1.6523113,-0.14845593,1.282769,-0.8774066,-0.4721659,0.19910652310025245,0.5575638266961104,0.06994436,-0.68637687,-0.48315212,-0.6036799,5,0
1587,-0.61879796,-0.5225991,3.1002233,0.50335264,-0.32126868,1.2417324126554672,1.6688988962898106,0.34261158,-0.0627492,-0.7819851,-1.106147,6,0
1588,0.08602911,-0.21081308,3.1002233,1.7141722,-0.62306297,0.8941904494703956,0.8802094920620234,1.2287699,-1.2476404,-0.9314013,-1.5248693,5,0
1590,0.5559137,-1.2085283,3.1002233,-0.89864916,-1.1763523,-0.032588119023128616,0.8802094920620234,-1.2251945,-0.8734647,2.206343,1.4899316,6,0
1591,-0.61879796,-1.3332427,1.282769,0.20595834,-0.4721659,1.0679614310629315,0.8085104553140426,-0.032300767,0.74796486,-0.6325686,-0.101213634,6,0
1592,-0.30554143,-0.77202797,3.1002233,-0.89864916,-0.22067079,-0.32220642167735497,-0.08772750403571558,-1.0207042,-0.56165016,-0.8566932,0.1500199,6,0
1593,1.1041127,-1.0838139,1.282769,0.3971404,-0.42186677,-1.2489849901708792,-0.9481159450114836,0.24036644,-0.56165016,0.48805416,-0.017468859,6,0
1594,-0.14891337,-0.2731704,1.282769,-0.3463454,-0.22067079,0.37287750469278824,0.3603914756391635,-0.2708795,-1.6841787,-0.9314013,-0.93865824,6,0
1595,-0.61879796,-0.39788467,1.282769,0.3971404,-0.27096975,1.2996560731863125,1.615124618728825,0.34261158,0.12433866,-0.7072767,-1.106147,6,0
1596,-0.4621699,1.3481169,-2.2067437,-0.5800123,-0.87455803,1.4734270547788484,0.10944484702123124,-1.361528,-0.4369249,-1.6784832,1.1549532,5,0
1597,-0.61879796,-0.39788467,1.282769,0.3971404,-0.27096975,1.2996560731863125,1.615124618728825,0.34261158,0.12433866,-0.7072767,-1.106147,6,0
1600,-0.14891337,-0.2731704,1.282769,-0.3463454,-0.22067079,0.37287750469278824,0.3603914756391635,-0.2708795,-1.6841787,-0.9314013,-0.93865824,6,0
1601,0.7908558,0.038615655,1.282769,0.5458375,-0.27096975,1.415503394248003,1.9198455249077429,0.4789452,-0.8734647,-0.034903158,0.1500199,6,0
1602,-1.245311,0.35040152,-0.53468555,-0.15516338,-0.87455803,-0.20635910061566443,-0.6971693163935512,-1.361528,0.37378913,-1.230234,1.8249091,5,0
1603,-1.245311,0.47511598,-0.53468555,-0.74995196,-0.87455803,-1.1910613296400339,-1.1273635368814352,-2.1965537,0.6232396,-0.1843194,2.494865,7,0
1604,-0.38385585,0.47511598,-2.2067437,-0.55876994,-0.17037165,0.4887248257544788,0.3783162348261587,-0.13454589,0.12433866,-1.3049424,-0.8549135,5,0
1605,-0.070599325,-0.460242,1.282769,-0.6862246,-0.9751561,0.02533554150771665,-0.05187798566172525,-1.4637731,0.9350527,-0.7819851,1.9923979,9,0
1606,0.24265718,-0.086098805,1.282769,-0.79243684,-1.0254552,0.7783431284087051,-0.12357702240970592,-1.361528,-0.9358273,-0.48315212,1.6574203,6,0
1607,-1.0886825,-0.89674234,1.282769,-0.11267842,-0.572764,0.7783431284087051,0.03774581027325057,-0.37312463,0.74796486,-1.0808178,-0.8549135,7,0
1608,-0.2272274,-0.39788467,1.282769,3.8384175,0.28231964,1.647198036371384,2.1349426351516847,2.6602626,-1.4970909,-0.40844402,-1.6086133,5,0
1609,0.7125421,-0.8343851,1.282769,1.3530507,-0.17037165,0.8941904494703956,1.722673173850796,0.7516124,-0.8111021,-0.48315212,-0.43619117,7,0
1610,0.24265718,-0.086098805,1.282769,-0.79243684,-1.0254552,0.7783431284087051,-0.12357702240970592,-1.361528,-0.9358273,-0.48315212,1.6574203,6,0
1611,0.7908558,-0.460242,1.282769,-0.048951134,-0.572764,-0.6697483848624265,-0.2848998550926624,-0.16863437,-0.62401426,-1.3796505,-0.35244638,6,0
1612,0.47759965,-0.460242,1.282769,-0.4738001,-1.2266513,-0.14843544008481915,-0.5179217245235995,-0.91843873,-1.1852778,-1.529067,0.652487,7,0
1613,0.63422775,-1.2085283,1.282769,-0.8349218,-0.8242591,0.6624958073470145,0.0735953286472409,-0.61170334,0.2490639,-0.9314013,0.066275924,7,0
1614,0.63422775,-0.2731704,1.282769,1.3318081,-0.8242591,0.546648486285324,0.2707676797041877,0.41078854,-0.49928752,-1.3796505,0.23376468,5,0
1615,0.24265718,-0.89674234,1.282769,-0.81367934,-0.22067079,0.6624958073470145,0.4320905123871442,-0.47536975,1.1221421,-0.40844402,0.1500199,6,0
1616,-0.2272274,0.038615655,1.282769,0.3971404,-0.32126868,1.7630453574330747,1.615124618728825,0.37670004,-0.8111021,-0.9314013,-1.2736357,6,0
1617,-0.7754264,-0.8343851,1.282769,-0.81367934,0.68471175,-0.7855957059241171,0.4858647899481297,-0.30494767,-0.00038657893,-0.034903158,-1.106147,6,0
1618,-0.61879796,0.22568725,1.282769,1.6716875,-0.32126868,1.2996560731863125,2.2783407086476464,1.2287699,-0.49928752,-0.33373588,-1.692358,6,0
1619,-0.7754264,-0.7096707,1.282769,0.12098851,-1.1260533,0.02533554150771665,0.21699340214320223,-0.61170334,1.1845046,-1.230234,0.652487,8,0
1620,0.47759965,-0.460242,1.282769,-0.4738001,-1.2266513,-0.14843544008481915,-0.5179217245235995,-0.91843873,-1.1852778,-1.529067,0.652487,7,0
1621,1.3390545,-0.086098805,1.282769,-0.81367934,-0.06977357,-0.7855957059241171,0.2707676797041877,0.34261158,-0.56165016,-1.3796505,-0.93865824,5,0
1622,-0.5404839,0.6621876,1.282769,0.48211014,-0.32126868,-0.8435193664549623,0.951908528810004,0.37670004,-0.68637687,-1.1555259,-1.5248693,6,0
1623,-0.14891337,-1.2085283,1.282769,0.09974608,0.081123464,-0.49597740326989076,0.03774581027325057,0.27445492,0.8726901,-1.230234,-0.93865824,6,0
1624,1.4173688,-1.0214567,1.282769,-0.94113404,-0.62306297,0.8941904494703956,0.2707676797041877,-0.54354674,-0.8111021,-0.10961128,-0.017468859,7,0
1625,-0.61879796,-0.460242,1.282769,0.20595834,-0.723661,0.37287750469278824,0.8085104553140426,0.27445492,0.9974168,0.03980497,-0.6874247,6,0
1626,1.4173688,-0.7096707,1.282769,1.0556562,-0.17037165,1.2417324126554672,1.4179522676718783,1.399192,0.56087697,-0.6325686,-0.2687024,6,0
1627,1.3390545,-0.086098805,1.282769,-0.81367934,-0.06977357,-0.7855957059241171,0.2707676797041877,0.34261158,-0.56165016,-1.3796505,-0.93865824,5,0
1628,0.7908558,-0.8343851,1.282769,-0.41007274,0.28231964,-0.9593666875166529,-0.14150178159670107,-0.61170334,-0.18747443,-1.3049424,0.81997573,6,0
1629,0.47759965,-1.1461711,-0.53468555,0.48211014,-0.22067079,-0.553901063800736,-0.3207493734666527,0.1722098,-1.7465414,-1.6037751,-0.77116865,6,0
1630,-0.2272274,-0.5225991,-0.53468555,-0.7711944,0.081123464,-1.422755971763415,0.09152008783423607,-0.54354674,0.061976038,1.3098445,0.73623097,5,0
1631,0.7908558,-0.8343851,1.282769,-0.41007274,0.28231964,-0.9593666875166529,-0.14150178159670107,-0.61170334,-0.18747443,-1.3049424,0.81997573,6,0
1632,-0.070599325,-0.33552754,1.282769,0.22720076,-0.5224649,-0.14843544008481915,-0.08772750403571558,-0.67986,1.1845046,0.41334605,1.4061868,8,0
1633,0.16434315,-0.89674234,1.282769,0.26968563,-0.723661,-0.9014430269858076,-0.10565226322271075,-0.2708795,-0.12511182,-1.0808178,0.40125343,7,0
1634,0.8691702,-0.5225991,1.282769,2.415173,-0.17037165,1.1258850915937766,2.009469320842719,1.8763494,-1.1852778,-0.034903158,-1.106147,6,0
1635,0.24265718,-1.2085283,3.1002233,-0.81367934,-0.8242591,-0.553901063800736,0.1811438837692119,-0.44128126,0.2490639,-0.5578605,-0.2687024,6,0
1636,0.47759965,0.97397363,1.282769,0.333413,-0.42186677,-0.09051177955397388,0.5934133450701007,0.20627797,-0.0627492,-1.4543587,-0.43619117,5,0
1637,0.7125421,-1.3332427,1.282769,-0.89864916,-0.4721659,0.7204194678778598,0.7905856961270475,-0.40721312,-0.56165016,-0.33373588,-0.6874247,6,0
1639,0.5559137,-0.7096707,1.282769,-0.3463454,-0.4721659,-0.26428276114650967,-0.19527605915768656,-0.54354674,-0.7487395,-1.0061097,-0.017468859,5,0
1640,0.47759965,0.97397363,1.282769,0.333413,-0.42186677,-0.09051177955397388,0.5934133450701007,0.20627797,-0.0627492,-1.4543587,-0.43619117,5,0
1641,-0.61879796,-0.7096707,1.282769,0.43962526,0.1314226,0.6624958073470145,0.629262863444091,0.06994436,0.31142652,-0.034903158,-0.35244638,6,0
1642,0.08602911,-0.89674234,1.282769,2.1496425,0.33261856,1.1258850915937766,0.3245419572651732,1.7741044,1.2468673,-1.230234,-1.189891,7,0
1643,0.7125421,-0.21081308,1.282769,1.459263,-0.12007271,1.1258850915937766,0.5037895491351249,0.8538575,-0.8111021,0.33863792,-0.2687024,7,0
1644,0.08602911,-0.89674234,1.282769,2.1496425,0.33261856,1.1258850915937766,0.3245419572651732,1.7741044,1.2468673,-1.230234,-1.189891,7,0
1645,0.24265718,-0.58495635,1.282769,0.84323174,-0.17037165,1.1258850915937766,0.5934133450701007,0.5471221,-0.31219968,0.48805416,-0.017468859,7,0
1646,-0.61879796,-0.7096707,1.282769,0.43962526,0.1314226,0.6624958073470145,0.629262863444091,0.06994436,0.31142652,-0.034903158,-0.35244638,6,0
1647,0.47759965,-0.77202797,1.282769,-0.89864916,-0.7739602,-0.6118247243315813,-0.30282461427965757,-1.5660183,-1.0605526,-1.8278997,1.3224428,7,0
1648,-0.070599325,-0.21081308,1.282769,-0.81367934,-0.32126868,0.02533554150771665,-0.2848998550926624,-0.13454589,1.1221421,0.48805416,-0.2687024,5,0
1649,-0.2272274,-0.460242,1.282769,-0.81367934,0.33261856,0.4887248257544788,0.8981342512490185,0.6493673,2.681209,-0.034903158,-0.93865824,4,0
1650,0.32097122,-0.14845593,1.282769,-0.3144817,-0.37156782,-0.20635910061566443,0.2707676797041877,-1.1570377,-0.8734647,1.0857201,1.9086539,7,0
1651,-0.61879796,0.53747314,3.1002233,1.5654752,1.2380011,1.0100377705320862,1.6688988962898106,1.0924363,-0.62401426,0.41334605,-1.2736357,6,0
1652,0.7908558,-0.2731704,1.282769,-0.94113404,-0.37156782,-0.09051177955397388,0.03774581027325057,-0.61170334,0.12433866,-1.230234,0.31750867,4,0
1654,-0.4621699,0.786902,1.282769,0.41838285,0.030824514,-0.6697483848624265,1.2207799166149313,0.34261158,-0.68637687,-1.0808178,-1.2736357,5,0
1655,0.47759965,-0.33552754,1.282769,-0.8774066,-0.27096975,-0.20635910061566443,0.46794003076113455,-0.33903614,-0.8111021,0.48805416,-0.2687024,5,0
1656,-1.0886825,-1.1461711,1.282769,-0.9198916,-0.17037165,-0.553901063800736,-0.3207493734666527,-0.5776149,-0.18747443,-0.33373588,-1.106147,5,0
1657,0.47759965,0.41275886,1.282769,0.50335264,0.43321666,0.19910652310025245,0.8264352145010379,0.68343544,0.2490639,0.41334605,0.652487,6,0
1658,-0.4621699,-0.14845593,1.282769,0.48211014,-0.06977357,1.2417324126554672,1.8660712473467573,0.6152788,-0.62401426,-0.5578605,-1.4411246,5,0
1659,-0.4621699,-0.054920234,1.282769,0.48211014,-0.12007271,1.2996560731863125,1.8122969697857718,0.4789452,-0.3745623,-0.9314013,-1.0224022,5,0
1660,-0.4621699,-0.39788467,1.282769,0.50335264,-0.12007271,1.82096901796392,1.8122969697857718,0.4448567,-0.31219968,-0.5578605,-0.93865824,6,0
1661,-0.38385585,-0.460242,1.282769,0.6095649,-0.22067079,1.3575797337171578,1.3462532309238977,0.27445492,0.061976038,-0.9314013,-0.18495762,6,0
1662,-0.38385585,-0.77202797,1.282769,-0.8561642,-0.22067079,-0.032588119023128616,-0.03395322647473009,-1.0888609,-1.8712666,-0.7819851,0.23376468,7,0
1664,0.7125421,-0.33552754,1.0646744,2.1177788,0.3829177,0.08325920203856191,1.0953066023059652,1.9785743,0.31142652,0.41334605,-1.2736357,4,0
1665,-0.5404839,-1.2708855,0.4103908,-0.94113404,-0.7739602,1.0100377705320862,-0.03395322647473009,-1.191106,1.1845046,-0.10961128,0.81997573,8,0
1666,0.47759965,0.69336617,1.7916561,-0.94113404,-0.572764,-1.3069086507017245,-0.571696002084585,-0.2708795,0.18670127,-0.7072767,0.23376468,5,0
1667,1.2607408,0.35040152,0.19229627,0.09974608,0.18172154,0.14118286256940718,0.21699340214320223,-0.6457918,-1.6841787,-0.10961128,1.0712093,6,0
1668,0.5559137,-0.9590995,0.11959816,-0.89864916,-0.9248572,-0.6118247243315813,-0.786793112328527,-0.81619364,-0.62401426,-1.0808178,-0.017468859,7,0
1669,-0.070599325,-0.14845593,0.4830889,-0.89864916,-0.7739602,-1.1910613296400339,0.14529436539522156,-0.748037,-0.49928752,-0.6325686,-0.51993597,6,0
1670,0.47759965,-0.58495635,-0.97087455,0.26968563,-0.27096975,0.14118286256940718,0.7905856961270475,0.5811903,-0.12511182,0.26392978,-0.6036799,6,0
